ID,Name,Age,Nationality,Overall,Club,Value,Position,Height,Weight,BallControl,Agility,Penalties,Marking
221087,Pau López,23,Spain,82,Real Betis,€21.5M,GK,74.0,170.0,16.0,40.0,25.0,19.0
220814,L. Hernández,22,France,82,Atlético Madrid,€25.5M,LB,72.0,168.0,79.0,70.0,34.0,76.0
220440,C. Lenglet,23,France,82,FC Barcelona,€26M,LCB,73.0,179.0,76.0,62.0,43.0,85.0
216354,A. Kramarić,27,Croatia,82,TSG 1899 Hoffenheim,€26M,LCM,70.0,161.0,86.0,82.0,88.0,35.0
216267,A. Robertson,24,Scotland,82,Liverpool,€24.5M,LB,70.0,141.0,78.0,78.0,55.0,80.0
216194,Dani García,28,Spain,82,Athletic Club de Bilbao,€20M,RCM,71.0,176.0,81.0,67.0,58.0,72.0
212404,F. Bernardeschi,24,Italy,82,Juventus,€29.5M,RM,73.0,170.0,87.0,85.0,72.0,65.0
212194,J. Brandt,22,Germany,82,Bayer 04 Leverkusen,€30.5M,LM,73.0,185.0,85.0,82.0,54.0,38.0
211320,D. Rugani,23,Italy,82,Juventus,€24.5M,CB,75.0,185.0,65.0,59.0,36.0,87.0
210617,Samu Castillejo,23,Spain,82,Milan,€29M,RM,72.0,148.0,83.0,83.0,59.0,45.0
210514,João Cancelo,24,Portugal,82,Juventus,€25.5M,RB,72.0,163.0,83.0,78.0,46.0,79.0
210413,A. Romagnoli,23,Italy,82,Milan,€26.5M,LCB,74.0,172.0,69.0,60.0,34.0,88.0
209989,T. Partey,25,Ghana,82,Atlético Madrid,€25.5M,CDM,73.0,170.0,81.0,72.0,46.0,80.0
209297,Fred,25,Brazil,82,Manchester United,€26.5M,CM,67.0,141.0,86.0,84.0,65.0,76.0
208830,J. Vardy,31,England,82,Leicester City,€20M,ST,70.0,163.0,76.0,75.0,81.0,56.0
208596,A. Belotti,24,Italy,82,Torino,€30M,LS,71.0,159.0,75.0,79.0,77.0,55.0
208448,E. Forsberg,26,Sweden,82,RB Leipzig,€26M,LM,70.0,163.0,87.0,81.0,66.0,35.0
207494,J. Lingard,25,England,82,Manchester United,€26.5M,CAM,69.0,137.0,83.0,86.0,65.0,65.0
207471,F. Vázquez,29,Argentina,82,Sevilla FC,€21.5M,LCM,73.0,181.0,87.0,69.0,67.0,46.0
205678,E. Višća,28,Bosnia Herzegovina,82,Medipol Başakşehir FK,€22.5M,RM,68.0,139.0,82.0,93.0,75.0,55.0
205452,A. Rüdiger,25,Germany,82,Chelsea,€22.5M,CB,75.0,187.0,69.0,59.0,40.0,82.0
203551,A. Florenzi,27,Italy,82,Roma,€20.5M,RB,68.0,148.0,79.0,87.0,76.0,76.0
203263,H. Maguire,25,England,82,Leicester City,€23.5M,LCB,76.0,220.0,76.0,52.0,44.0,81.0
202371,T. Meunier,26,Belgium,82,Paris Saint-Germain,€21M,RM,75.0,198.0,82.0,63.0,65.0,77.0
201956,S. Sané,27,Senegal,82,FC Schalke 04,€18.5M,CB,77.0,187.0,70.0,60.0,43.0,78.0
201455,G. Kondogbia,25,Central African Rep.,82,Valencia CF,€27.5M,CM,74.0,176.0,82.0,76.0,45.0,79.0
201400,Rafinha,25,Brazil,82,FC Barcelona,€29.5M,CAM,69.0,157.0,84.0,80.0,67.0,68.0
201305,Gabriel Paulista,27,Brazil,82,Valencia CF,€21M,LCB,74.0,174.0,69.0,69.0,51.0,82.0
201153,Morata,25,Spain,82,Chelsea,€28.5M,ST,74.0,187.0,82.0,66.0,70.0,37.0
199987,J. Cillessen,29,Netherlands,82,FC Barcelona,€18M,GK,73.0,183.0,32.0,48.0,21.0,18.0
199451,W. Ben Yedder,27,France,82,Sevilla FC,€23.5M,RS,67.0,150.0,83.0,91.0,76.0,34.0
198951,C. Bakambu,27,DR Congo,82,Beijing Sinobo Guoan FC,€26M,ST,72.0,161.0,82.0,80.0,69.0,32.0
198950,Pablo Sarabia,26,Spain,82,Sevilla FC,€26M,RCM,69.0,154.0,84.0,80.0,69.0,57.0
198717,W. Zaha,25,Ivory Coast,82,Crystal Palace,€28.5M,LS,71.0,146.0,87.0,88.0,66.0,22.0
198706,Luis Alberto,25,Spain,82,Lazio,€28.5M,CF,72.0,163.0,88.0,79.0,56.0,44.0
198164,Jonathan Viera,28,Spain,82,Beijing Sinobo Guoan FC,€22.5M,LF,67.0,141.0,82.0,89.0,74.0,56.0
198141,Bartra,27,Spain,82,Real Betis,€21M,CB,72.0,161.0,80.0,72.0,52.0,77.0
197655,S. Coates,27,Uruguay,82,Sporting CP,€21M,RCB,77.0,203.0,62.0,32.0,65.0,84.0
195093,Willian José,26,Brazil,82,Real Sociedad,€26.5M,ST,74.0,205.0,80.0,65.0,80.0,40.0
193525,Mário Fernandes,27,Russia,82,PFC CSKA Moscow,€18.5M,RB,74.0,176.0,79.0,79.0,53.0,83.0
193469,Víctor Ruiz,29,Spain,82,Villarreal CF,€19.5M,LCB,73.0,172.0,71.0,56.0,46.0,81.0
193283,T. Delaney,26,Denmark,82,Borussia Dortmund,€21.5M,LCM,72.0,174.0,77.0,73.0,60.0,80.0
192984,K. Casteels,26,Belgium,82,VfL Wolfsburg,€19.5M,GK,78.0,190.0,23.0,50.0,20.0,11.0
192318,M. Götze,26,Germany,82,Borussia Dortmund,€27M,CM,69.0,165.0,90.0,86.0,77.0,63.0
192227,S. Mustafi,26,Germany,82,Arsenal,€22.5M,RCB,72.0,181.0,70.0,63.0,54.0,80.0
191180,J. Pastore,29,Argentina,82,Roma,€21.5M,CAM,74.0,172.0,86.0,79.0,75.0,45.0
189505,Pedro,30,Spain,82,Chelsea,€21M,RW,67.0,143.0,85.0,82.0,66.0,49.0
189125,G. Bonaventura,28,Italy,82,Milan,€22M,CM,71.0,165.0,85.0,77.0,68.0,74.0
189117,R. Bürki,27,Switzerland,82,Borussia Dortmund,€18.5M,GK,74.0,187.0,23.0,49.0,20.0,11.0
188803,Taison,30,Brazil,82,Shakhtar Donetsk,€21M,LM,68.0,141.0,85.0,90.0,72.0,38.0
187936,S. Nzonzi,29,France,82,Roma,€17M,CDM,77.0,165.0,81.0,36.0,57.0,81.0
187754,Marlos,30,Ukraine,82,Shakhtar Donetsk,€21M,RM,69.0,152.0,88.0,92.0,80.0,45.0
186561,A. Ramsey,27,Wales,82,Arsenal,€25M,CAM,72.0,168.0,82.0,73.0,75.0,66.0
186345,K. Trippier,27,England,82,Tottenham Hotspur,€18.5M,RB,70.0,159.0,80.0,74.0,66.0,77.0
185103,A. Kolarov,32,Serbia,82,Roma,€12.5M,LB,74.0,183.0,76.0,63.0,74.0,81.0
184484,G. Sigurðsson,28,Iceland,82,Everton,€22.5M,CAM,73.0,181.0,85.0,68.0,79.0,57.0
184431,S. Giovinco,31,Italy,82,Toronto FC,€20M,CF,64.0,134.0,86.0,94.0,73.0,23.0
184200,M. Arnautović,29,Austria,82,West Ham United,€22M,LS,76.0,183.0,85.0,70.0,77.0,43.0
184144,N. Gaitán,30,Argentina,82,Dalian YiFang FC,€21M,CAM,68.0,146.0,83.0,87.0,71.0,35.0
183711,J. Henderson,28,England,82,Liverpool,€18M,RCM,72.0,176.0,80.0,70.0,64.0,77.0
183574,M. Kruse,30,Germany,82,SV Werder Bremen,€21.5M,ST,71.0,168.0,85.0,74.0,90.0,57.0
183498,M. Parolo,33,Italy,82,Lazio,€9M,RDM,72.0,165.0,79.0,67.0,45.0,78.0
183376,L. Fejsa,29,Serbia,82,SL Benfica,€17M,CDM,72.0,176.0,72.0,57.0,56.0,82.0
183280,A. Rami,32,France,82,Olympique de Marseille,€12.5M,RCB,75.0,198.0,68.0,54.0,48.0,81.0
181786,V. Ćorluka,32,Croatia,82,Lokomotiv Moscow,€12.5M,LCB,76.0,185.0,73.0,57.0,49.0,79.0
181291,G. Wijnaldum,27,Netherlands,82,Liverpool,€23M,CAM,69.0,152.0,84.0,80.0,74.0,74.0
179847,F. Fazio,31,Argentina,82,Roma,€15M,LCB,77.0,187.0,72.0,29.0,26.0,85.0
178509,O. Giroud,31,France,82,Chelsea,€20M,ST,76.0,203.0,83.0,57.0,83.0,37.0
173521,Marcano,31,Spain,82,Roma,€15M,CB,74.0,170.0,67.0,58.0,45.0,85.0
171897,A. Guardado,31,Mexico,82,Real Betis,€19M,CM,67.0,148.0,84.0,81.0,70.0,75.0
170481,E. Garay,31,Argentina,82,Valencia CF,€15M,RCB,74.0,198.0,73.0,54.0,69.0,82.0
168530,Jardel,32,Brazil,82,SL Benfica,€12.5M,LCB,76.0,192.0,60.0,35.0,57.0,85.0
168435,S. Sirigu,31,Italy,82,Torino,€13.5M,GK,76.0,176.0,18.0,52.0,19.0,14.0
168354,E. Viviano,32,Italy,82,Sporting CP,€12.5M,GK,77.0,198.0,22.0,35.0,21.0,27.0
165229,L. Koscielny,32,France,82,Arsenal,€12.5M,CB,73.0,165.0,66.0,65.0,51.0,80.0
163489,A. Consigli,31,Italy,82,Sassuolo,€13.5M,GK,74.0,181.0,23.0,57.0,21.0,10.0
158963,L. Biglia,32,Argentina,82,Milan,€12.5M,CDM,70.0,139.0,84.0,76.0,72.0,80.0
146530,Dani Alves,35,Brazil,82,Paris Saint-Germain,€4.8M,RB,68.0,150.0,86.0,84.0,70.0,72.0
113422,David Villa,36,Spain,82,New York City FC,€8M,ST,69.0,152.0,85.0,71.0,88.0,30.0
106231,Aduriz,37,Spain,82,Athletic Club de Bilbao,€8M,ST,72.0,172.0,82.0,50.0,82.0,58.0
48940,P. Čech,36,Czech Republic,82,Arsenal,€3M,GK,77.0,198.0,22.0,46.0,23.0,12.0
5479,Casillas,37,Spain,82,FC Porto,€1.5M,GK,73.0,185.0,23.0,62.0,24.0,24.0
231677,M. Rashford,20,England,81,Manchester United,€27M,LW,73.0,154.0,80.0,88.0,74.0,32.0
230271,Laure Santeiro,30,Brazil,81,Fluminense,€17M,CAM,67.0,139.0,82.0,89.0,74.0,29.0
229906,L. Bailey,20,Jamaica,81,Bayer 04 Leverkusen,€26.5M,LM,70.0,174.0,82.0,86.0,71.0,45.0
229237,M. Akanji,22,Switzerland,81,Borussia Dortmund,€21M,LCB,74.0,187.0,75.0,69.0,40.0,82.0
228702,F. de Jong,21,Netherlands,81,Ajax,€26M,LDM,71.0,154.0,88.0,84.0,45.0,69.0
227928,Nélson Semedo,24,Portugal,81,FC Barcelona,€20M,RB,70.0,148.0,78.0,88.0,38.0,75.0
226456,Pablo Fornals,22,Spain,81,Villarreal CF,€24M,CAM,70.0,148.0,81.0,79.0,46.0,72.0
226271,Fabián,22,Spain,81,Napoli,€26M,LM,74.0,154.0,83.0,73.0,67.0,70.0
225508,E. Bailly,24,Ivory Coast,81,Manchester United,€21M,CB,73.0,170.0,65.0,65.0,46.0,80.0
222509,Dani Ceballos,21,Spain,81,Real Madrid,€25M,LCM,70.0,154.0,85.0,82.0,55.0,62.0
221992,H. Lozano,22,Mexico,81,PSV,€24M,LS,69.0,154.0,80.0,91.0,64.0,45.0
216475,Morales,30,Spain,81,Levante UD,€17M,LS,71.0,154.0,83.0,78.0,76.0,63.0
216451,J. Seri,26,Ivory Coast,81,Fulham,€20.5M,LDM,67.0,161.0,84.0,82.0,67.0,69.0
216409,M. Politano,24,Italy,81,Inter,€22.5M,RM,67.0,148.0,83.0,90.0,70.0,63.0
216352,M. Brozović,25,Croatia,81,Inter,€18.5M,LDM,71.0,150.0,83.0,74.0,69.0,75.0
216201,Williams,24,Spain,81,Athletic Club de Bilbao,€24.5M,LW,73.0,174.0,81.0,80.0,64.0,52.0
214997,A. Correa,23,Argentina,81,Atlético Madrid,€24.5M,RM,67.0,150.0,87.0,87.0,55.0,58.0
213661,A. Christensen,22,Denmark,81,Chelsea,€21.5M,LCB,74.0,179.0,74.0,61.0,36.0,80.0
212814,João Mário,25,Portugal,81,Inter,€22.5M,CAM,70.0,161.0,83.0,81.0,66.0,57.0
212151,T. Strakosha,23,Albania,81,Lazio,€17M,GK,76.0,172.0,15.0,31.0,21.0,20.0
210864,E. Hysaj,24,Albania,81,Napoli,€20M,RB,72.0,154.0,77.0,76.0,40.0,80.0
210406,P. Zieliński,24,Poland,81,Napoli,€24.5M,RCM,71.0,165.0,85.0,79.0,51.0,69.0
210243,Ricardo Pereira,24,Portugal,81,Leicester City,€19M,RB,69.0,154.0,79.0,82.0,60.0,76.0
210035,Grimaldo,22,Spain,81,SL Benfica,€20.5M,LB,67.0,152.0,82.0,85.0,51.0,73.0
209889,R. Guerreiro,24,Portugal,81,Borussia Dortmund,€24M,LM,67.0,157.0,84.0,88.0,44.0,67.0
208135,A. Doucouré,25,France,81,Watford,€19.5M,RDM,72.0,168.0,80.0,60.0,54.0,79.0
207877,J. Martínez,25,Venezuela,81,Atlanta United,€22.5M,LS,67.0,152.0,78.0,91.0,70.0,20.0
207664,C. Bacca,31,Colombia,81,Villarreal CF,€16M,LS,71.0,170.0,80.0,73.0,80.0,40.0
206467,A. Plea,25,France,81,Borussia Mönchengladbach,€22M,LW,71.0,174.0,79.0,79.0,65.0,29.0
205923,B. Davies,25,Wales,81,Tottenham Hotspur,€18.5M,LB,72.0,168.0,79.0,70.0,54.0,78.0
205362,M. Nastasić,25,Serbia,81,FC Schalke 04,€18.5M,LCB,74.0,183.0,65.0,65.0,52.0,83.0
205175,A. Milik,24,Poland,81,Napoli,€25.5M,CF,73.0,172.0,78.0,68.0,79.0,35.0
204923,M. Sabitzer,24,Austria,81,RB Leipzig,€22.5M,LM,70.0,170.0,81.0,75.0,65.0,58.0
204884,B. Mendy,23,France,81,Manchester City,€20M,LB,73.0,187.0,79.0,68.0,50.0,78.0
204024,C. Kramer,27,Germany,81,Borussia Mönchengladbach,€17M,CDM,75.0,168.0,81.0,66.0,47.0,80.0
203890,S. Vrsaljko,26,Croatia,81,Inter,€18M,RB,71.0,168.0,79.0,67.0,52.0,77.0
203486,T. Hazard,25,Belgium,81,Borussia Mönchengladbach,€21.5M,RW,69.0,152.0,83.0,91.0,83.0,30.0
202857,K. Bellarabi,28,Germany,81,Bayer 04 Leverkusen,€18M,RM,72.0,179.0,83.0,86.0,57.0,31.0
202685,S. Zaza,27,Italy,81,Torino,€21M,RS,73.0,185.0,79.0,76.0,79.0,54.0
201454,F. Ghoulam,27,Algeria,81,Napoli,€16.5M,LB,72.0,176.0,80.0,72.0,76.0,79.0
200726,B. Lecomte,27,France,81,Montpellier HSC,€15M,GK,73.0,172.0,23.0,36.0,20.0,17.0
200647,J. Iličić,30,Slovenia,81,Atalanta,€17M,CAM,75.0,174.0,87.0,70.0,78.0,53.0
200610,K. Volland,25,Germany,81,Bayer 04 Leverkusen,€22M,ST,70.0,187.0,81.0,73.0,72.0,22.0
200454,Paco Alcácer,24,Spain,81,Borussia Dortmund,€23.5M,ST,69.0,159.0,81.0,83.0,71.0,50.0
199715,Vitolo,28,Spain,81,Atlético Madrid,€18M,LM,73.0,174.0,83.0,74.0,74.0,68.0
199503,G. Xhaka,25,Switzerland,81,Arsenal,€22M,LDM,73.0,181.0,80.0,49.0,63.0,68.0
199434,D. Tadić,29,Serbia,81,Ajax,€17.5M,LAM,71.0,168.0,86.0,82.0,71.0,46.0
199042,C. Aránguiz,29,Chile,81,Bayer 04 Leverkusen,€17M,LDM,67.0,154.0,82.0,80.0,76.0,74.0
196889,S. Verdi,25,Italy,81,Napoli,€19.5M,RW,67.0,134.0,86.0,92.0,68.0,55.0
195086,D. Lovren,28,Croatia,81,Liverpool,€16M,RCB,74.0,185.0,67.0,50.0,52.0,77.0
193532,G. Medel,30,Chile,81,Beşiktaş JK,€13M,RCB,67.0,143.0,71.0,78.0,58.0,80.0
193348,X. Shaqiri,26,Switzerland,81,Liverpool,€19M,CAM,67.0,159.0,84.0,84.0,65.0,35.0
193165,J. Corona,25,Mexico,81,FC Porto,€21.5M,RM,68.0,137.0,84.0,90.0,68.0,52.0
193105,A. Areola,25,France,81,Paris Saint-Germain,€16.5M,GK,77.0,207.0,22.0,53.0,25.0,11.0
192641,K. Vogt,26,Germany,81,TSG 1899 Hoffenheim,€17.5M,CB,76.0,187.0,71.0,59.0,53.0,82.0
191740,Ander Herrera,28,Spain,81,Manchester United,€17.5M,CM,72.0,154.0,82.0,79.0,79.0,78.0
190972,E. Salvio,27,Argentina,81,SL Benfica,€18.5M,RW,68.0,170.0,84.0,83.0,75.0,49.0
190813,S. El Shaarawy,25,Italy,81,Roma,€21M,LM,70.0,159.0,86.0,85.0,67.0,59.0
189881,C. Smalling,28,England,81,Manchester United,€16M,RCB,76.0,179.0,58.0,55.0,52.0,81.0
189362,Hulk,31,Brazil,81,Shanghai SIPG FC,€15.5M,RCM,71.0,187.0,79.0,69.0,78.0,50.0
189358,S. Kagawa,29,Japan,81,Borussia Dortmund,€17.5M,CAM,69.0,150.0,83.0,87.0,80.0,56.0
188988,M. Lanzini,25,Argentina,81,West Ham United,€23M,CAM,66.0,130.0,86.0,86.0,73.0,27.0
187491,F. Smolov,28,Russia,81,Lokomotiv Moscow,€18.5M,ST,74.0,176.0,78.0,75.0,74.0,26.0
187072,L. Stindl,29,Germany,81,Borussia Mönchengladbach,€18M,CF,71.0,176.0,83.0,70.0,80.0,59.0
185239,O. Toprak,28,Turkey,81,Borussia Dortmund,€16M,CB,73.0,183.0,71.0,64.0,43.0,82.0
183900,D. Perotti,29,Argentina,81,Roma,€17.5M,LW,70.0,154.0,88.0,83.0,90.0,58.0
182494,F. Muslera,32,Uruguay,81,Galatasaray SK,€10M,GK,75.0,163.0,23.0,68.0,24.0,12.0
179784,B. Höwedes,30,Germany,81,Lokomotiv Moscow,€13M,RCB,74.0,170.0,65.0,60.0,56.0,82.0
179645,S. Kjær,29,Denmark,81,Sevilla FC,€14M,RCB,74.0,185.0,71.0,40.0,61.0,83.0
177458,S. Bender,29,Germany,81,Bayer 04 Leverkusen,€14M,LCB,73.0,176.0,60.0,63.0,34.0,83.0
177326,M. Valbuena,33,France,81,Fenerbahçe SK,€11M,LM,66.0,139.0,82.0,86.0,68.0,38.0
175379,Pedro León,31,Spain,81,SD Eibar,€15.5M,RM,72.0,161.0,85.0,68.0,71.0,50.0
173909,K. Boateng,31,Ghana,81,Sassuolo,€15M,CM,73.0,190.0,84.0,77.0,67.0,59.0
173771,L. Piszczek,33,Poland,81,Borussia Dortmund,€7M,RB,72.0,174.0,76.0,66.0,65.0,81.0
173221,A. Candreva,31,Italy,81,Inter,€15.5M,RM,71.0,154.0,83.0,74.0,83.0,61.0
172522,D. Wass,29,Denmark,81,Valencia CF,€17M,RB,71.0,163.0,81.0,79.0,64.0,70.0
170368,E. Lamela,26,Argentina,81,Tottenham Hotspur,€21M,RM,72.0,176.0,84.0,75.0,75.0,48.0
169595,D. Rose,27,England,81,Tottenham Hotspur,€14.5M,LB,69.0,168.0,77.0,69.0,57.0,77.0
169416,C. Vela,29,Mexico,81,Los Angeles FC,€17.5M,RW,70.0,170.0,83.0,81.0,72.0,31.0
169195,Renato Augusto,30,Brazil,81,Beijing Sinobo Guoan FC,€16.5M,LCM,73.0,190.0,81.0,66.0,68.0,75.0
167905,A. Valencia,32,Ecuador,81,Manchester United,€10M,RM,71.0,183.0,81.0,72.0,55.0,77.0
164835,L. Fabiański,33,Poland,81,West Ham United,€9M,GK,75.0,183.0,22.0,52.0,22.0,14.0
162347,João Moutinho,31,Portugal,81,Wolverhampton Wanderers,€15M,RCM,67.0,134.0,82.0,76.0,70.0,68.0
161956,Borja Valero,33,Spain,81,Inter,€11M,CAM,69.0,161.0,88.0,74.0,72.0,65.0
159261,F. Quagliarella,35,Italy,81,Sampdoria,€8M,RS,71.0,174.0,81.0,71.0,84.0,35.0
159145,B. Gomis,32,France,81,Al Hilal,€14M,ST,72.0,170.0,79.0,59.0,83.0,22.0
157960,Manuel Fernandes,32,Portugal,81,Lokomotiv Moscow,€14M,LM,69.0,165.0,83.0,82.0,73.0,62.0
156519,H. Herrera,28,Mexico,81,FC Porto,€17.5M,CM,72.0,159.0,78.0,66.0,64.0,83.0
144622,Raffael,33,Brazil,81,Borussia Mönchengladbach,€11M,CF,69.0,152.0,85.0,83.0,72.0,43.0
139068,Nani,31,Portugal,81,Sporting CP,€15.5M,LM,70.0,150.0,86.0,92.0,72.0,53.0
138412,J. Milner,32,England,81,Liverpool,€13.5M,CM,69.0,154.0,79.0,69.0,83.0,74.0
112316,J. Mathieu,34,France,81,Sporting CP,€5.5M,LCB,74.0,185.0,62.0,52.0,72.0,86.0
45186,Joaquín,36,Spain,81,Real Betis,€6M,LS,70.0,165.0,83.0,72.0,75.0,41.0
239207,M. Gómez,21,Uruguay,80,RC Celta,€20.5M,ST,73.0,185.0,77.0,45.0,67.0,35.0
235790,K. Havertz,19,Germany,80,Bayer 04 Leverkusen,€22M,CAM,74.0,183.0,83.0,78.0,49.0,28.0
235569,T. Ndombele,21,France,80,Olympique Lyonnais,€22.5M,CM,71.0,168.0,84.0,83.0,60.0,69.0
234906,H. Aouar,20,France,80,Olympique Lyonnais,€23.5M,LM,69.0,154.0,82.0,81.0,63.0,64.0
234153,Carlos Soler,21,Spain,80,Valencia CF,€21M,RM,71.0,168.0,82.0,75.0,73.0,60.0
234035,Odriozola,22,Spain,80,Real Madrid,€18.5M,RB,69.0,146.0,77.0,78.0,62.0,83.0
230977,M. Almirón,24,Paraguay,80,Atlanta United,€19.5M,CAM,69.0,139.0,79.0,86.0,64.0,43.0
230347,Welington Dano,30,Brazil,80,Cruzeiro,€10.5M,LB,70.0,152.0,78.0,83.0,61.0,70.0
230234,Everton Andrão,34,Brazil,80,Fluminense,€4.5M,CDM,70.0,165.0,77.0,78.0,61.0,80.0
230142,Oyarzabal,21,Spain,80,Real Sociedad,€21M,CAM,71.0,172.0,85.0,70.0,52.0,50.0
228229,F. Balbuena,26,Paraguay,80,West Ham United,€15.5M,RCB,74.0,187.0,56.0,42.0,48.0,82.0
227536,M. Marega,27,Mali,80,FC Porto,€16M,RS,73.0,183.0,65.0,67.0,71.0,51.0
226851,B. Pavard,22,France,80,VfB Stuttgart,€17.5M,RB,73.0,168.0,77.0,68.0,51.0,83.0
226790,W. Ndidi,21,Nigeria,80,Leicester City,€17M,LDM,72.0,163.0,75.0,67.0,55.0,84.0
226753,A. Onana,22,Cameroon,80,Ajax,€14.5M,GK,74.0,205.0,38.0,68.0,27.0,12.0
226226,G. Lo Celso,22,Argentina,80,Real Betis,€20M,RCM,69.0,154.0,82.0,81.0,60.0,61.0
224334,M. Acuña,26,Argentina,80,Sporting CP,€12.5M,LB,68.0,152.0,82.0,84.0,74.0,78.0
224293,Rúben Neves,21,Portugal,80,Wolverhampton Wanderers,€20.5M,LCM,71.0,176.0,80.0,65.0,62.0,69.0
221639,Mariano,24,Dominican Republic,80,Real Madrid,€20M,ST,71.0,168.0,72.0,79.0,75.0,41.0
221540,Raúl,28,Brazil,80,SC Braga,€12M,CB,74.0,179.0,60.0,59.0,51.0,78.0
220477,M. Caldara,24,Italy,80,Milan,€17.5M,CB,74.0,176.0,63.0,58.0,30.0,85.0
219985,M. Vecino,26,Uruguay,80,Inter,€14.5M,LM,74.0,179.0,84.0,66.0,56.0,76.0
219809,T. Bakayoko,23,France,80,Milan,€17M,LCM,74.0,187.0,77.0,64.0,45.0,71.0
218339,M. Dahoud,22,Germany,80,Borussia Dortmund,€20M,CM,70.0,150.0,83.0,87.0,55.0,72.0
216547,Rafa,25,Portugal,80,SL Benfica,€18.5M,RW,68.0,146.0,84.0,88.0,59.0,23.0
215785,K. Baldé,23,Senegal,80,Inter,€20M,RM,71.0,176.0,85.0,82.0,60.0,17.0
215316,G. Rulli,26,Argentina,80,Real Sociedad,€14M,GK,74.0,185.0,15.0,58.0,24.0,15.0
214584,F. Armani,31,Argentina,80,River Plate,€9M,GK,74.0,194.0,29.0,40.0,20.0,10.0
212692,Rony Lopes,22,Portugal,80,AS Monaco,€20M,RM,69.0,150.0,81.0,84.0,65.0,30.0
212623,Santi Mina,22,Spain,80,Valencia CF,€20M,LS,71.0,170.0,80.0,78.0,67.0,48.0
211748,K. Demirbay,24,Germany,80,TSG 1899 Hoffenheim,€19.5M,RCM,72.0,159.0,84.0,77.0,70.0,65.0
211688,Gayà,23,Spain,80,Valencia CF,€16.5M,LB,68.0,146.0,81.0,79.0,52.0,72.0
211575,André Gomes,24,Portugal,80,Everton,€19.5M,LDM,74.0,185.0,78.0,67.0,55.0,75.0
211256,N. Tagliafico,25,Argentina,80,Ajax,€15M,LB,67.0,143.0,74.0,79.0,46.0,78.0
210896,M. Sanson,23,France,80,Olympique de Marseille,€19.5M,RDM,71.0,161.0,79.0,79.0,68.0,71.0
209960,Pacheco,26,Spain,80,Deportivo Alavés,€13M,GK,73.0,179.0,14.0,62.0,23.0,17.0
208333,E. Can,24,Germany,80,Juventus,€19.5M,CM,72.0,181.0,81.0,73.0,60.0,82.0
208128,H. Çalhanoğlu,24,Turkey,80,Milan,€19.5M,CAM,70.0,168.0,86.0,78.0,71.0,62.0
207862,M. Ginter,24,Germany,80,Borussia Mönchengladbach,€15.5M,RWB,74.0,183.0,72.0,55.0,67.0,82.0
207599,M. Keane,25,England,80,Everton,€15.5M,RCB,75.0,181.0,69.0,59.0,48.0,79.0
207439,L. Paredes,24,Argentina,80,,€0,CM,71.0,165.0,82.0,77.0,57.0,73.0
206413,T. Stepanenko,28,Ukraine,80,Shakhtar Donetsk,€12M,RDM,71.0,168.0,78.0,60.0,52.0,79.0
205988,L. Shaw,22,England,80,Manchester United,€16.5M,LB,71.0,165.0,80.0,74.0,53.0,77.0
205705,Z. Feddal,28,Morocco,80,Real Betis,€12M,CB,75.0,183.0,67.0,50.0,48.0,80.0
205693,S. Haller,24,France,80,Eintracht Frankfurt,€19M,RS,75.0,201.0,79.0,68.0,88.0,36.0
205525,Bernard,25,Brazil,80,Everton,€17.5M,LM,65.0,132.0,84.0,94.0,57.0,31.0
205114,T. Inui,30,Japan,80,Real Betis,€14M,LM,67.0,139.0,82.0,94.0,51.0,65.0
205070,Portu,26,Spain,80,Girona FC,€17.5M,RM,70.0,154.0,83.0,79.0,53.0,50.0
204529,M. Batshuayi,24,Belgium,80,Valencia CF,€19.5M,ST,73.0,172.0,80.0,75.0,67.0,37.0
204399,E. Zahavi,30,Israel,80,Guangzhou R&F; FC,€14.5M,LS,72.0,157.0,83.0,88.0,65.0,30.0
204120,T. Vaclík,29,Czech Republic,80,Sevilla FC,€11.5M,GK,74.0,187.0,20.0,32.0,13.0,19.0
203841,N. Pope,26,England,80,Burnley,€13M,GK,79.0,168.0,24.0,36.0,22.0,14.0
203747,Héctor Bellerín,23,Spain,80,Arsenal,€16.5M,RB,70.0,163.0,78.0,82.0,62.0,75.0
203605,P. Kadeřábek,26,Czech Republic,80,TSG 1899 Hoffenheim,€14M,RWB,72.0,179.0,77.0,66.0,54.0,72.0
203042,J. Butland,25,England,80,Stoke City,€14M,GK,77.0,209.0,36.0,55.0,42.0,23.0
202849,J. Vestergaard,25,Denmark,80,Southampton,€14.5M,CB,78.0,216.0,54.0,29.0,75.0,77.0
202695,J. Tarkowski,25,England,80,Burnley,€15.5M,RCB,76.0,179.0,70.0,58.0,52.0,79.0
202477,Deulofeu,24,Spain,80,Watford,€18.5M,RS,70.0,161.0,86.0,94.0,77.0,34.0
202335,E. Dier,24,England,80,Tottenham Hotspur,€16.5M,CDM,74.0,198.0,70.0,52.0,70.0,82.0
201377,J. Murillo,26,Colombia,80,Valencia CF,€16M,LCB,72.0,172.0,64.0,77.0,46.0,77.0
201144,M. Badelj,29,Croatia,80,Lazio,€11.5M,CDM,73.0,176.0,80.0,68.0,68.0,79.0
201119,Ismaily,28,Brazil,80,Shakhtar Donetsk,€11.5M,LB,70.0,181.0,81.0,72.0,51.0,77.0
